##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        58102;19971208 ;20250106; 46.2472;  20.1406;    103.9;Szeged belterület                       ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        58102;20240331;   0.0;     ; 19.8;    ; 13.6;    ; 26.5;    ;   -999;    ;   -999;    ;  39;    ;    -999;    ; 1566.4;    ;   -999;     ;  4.3;    ;  DDK;     ; 11.8;    ; 158;     ;11:27;       ;   -999;    ;  4.4;    ;   7.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.5;       ; -999;      ;EOR
        58102;20240401;   1.3;     ; 21.5;    ; 15.5;    ; 28.3;    ;   -999;    ;   -999;    ;  35;    ;    -999;    ; 1803.9;    ;   -999;     ;  5.4;    ;  DDK;     ; 12.3;    ; 158;     ;23:02;       ;   -999;    ;  5.3;    ;   7.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.1;       ; -999;      ;EOR
        58102;20240402;   0.1;     ; 13.8;    ;  9.8;    ; 21.8;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 1555.8;    ;   -999;     ;  5.0;    ;   Ny;     ; 21.0;    ; 298;     ;13:42;       ;   -999;    ;  5.1;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  9.7;       ; -999;      ;EOR
        58102;20240403;   0.0;     ; 14.1;    ;  6.7;    ; 19.5;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 1681.3;    ;   -999;     ;  3.2;    ;  DNy;     ; 11.8;    ; 264;     ;19:57;       ;   -999;    ;  3.3;    ;   4.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.8;       ; -999;      ;EOR
        58102;20240404;   0.0;     ; 15.2;    ; 10.7;    ; 19.4;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 1436.6;    ;   -999;     ;  2.9;    ;  ÉNy;     ; 10.2;    ; 315;     ;13:08;       ;   -999;    ;  2.9;    ;   4.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.5;       ; -999;      ;EOR
        58102;20240405;   0.0;     ; 17.0;    ; 10.6;    ; 24.8;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2131.6;    ;   -999;     ;  2.2;    ;   DK;     ;  8.4;    ; 321;     ;14:49;       ;   -999;    ;  2.1;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.4;       ; -999;      ;EOR
        58102;20240406;   0.0;     ; 18.4;    ; 12.4;    ; 24.8;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 1295.2;    ;   -999;     ;  1.7;    ; DDNy;     ;  6.1;    ; 219;     ;08:52;       ;   -999;    ;  1.7;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.1;       ; -999;      ;EOR
        58102;20240407;   0.0;     ; 20.1;    ; 14.7;    ; 27.0;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2217.2;    ;   -999;     ;  2.2;    ;  KÉK;     ;  8.2;    ;  17;     ;14:12;       ;   -999;    ;  2.3;    ;   6.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.9;       ; -999;      ;EOR
        58102;20240408;   0.0;     ; 19.3;    ; 12.3;    ; 27.4;    ;   -999;    ;   -999;    ;  47;    ;    -999;    ; 2184.9;    ;   -999;     ;  4.2;    ;   DK;     ; 12.1;    ; 146;     ;08:19;       ;   -999;    ;  4.2;    ;   6.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        58102;20240409;   0.0;     ; 19.7;    ; 12.3;    ; 28.5;    ;   -999;    ;   -999;    ;  48;    ;    -999;    ; 2094.7;    ;   -999;     ;  3.2;    ;   DK;     ; 10.8;    ; 141;     ;09:11;       ;   -999;    ;  3.2;    ;   6.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        58102;20240410;   0.0;     ; 18.1;    ; 12.9;    ; 25.4;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2189.8;    ;   -999;     ;  3.5;    ; ÉÉNy;     ; 10.9;    ; 332;     ;15:54;       ;   -999;    ;  3.6;    ;   5.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.6;       ; -999;      ;EOR
        58102;20240411;   0.0;     ; 17.5;    ; 10.7;    ; 24.5;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ; 2247.3;    ;   -999;     ;  3.2;    ; ÉÉNy;     ;  9.9;    ;  23;     ;07:51;       ;   -999;    ;  3.2;    ;   4.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.8;       ; -999;      ;EOR
        58102;20240412;   0.0;     ; 18.5;    ; 13.2;    ; 24.6;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2231.7;    ;   -999;     ;  2.2;    ;    É;     ;  7.6;    ;  11;     ;08:11;       ;   -999;    ;  2.2;    ;   5.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.0;       ; -999;      ;EOR
        58102;20240413;   0.0;     ; 19.1;    ; 11.3;    ; 27.5;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ; 2282.5;    ;   -999;     ;  2.4;    ;  ÉNy;     ;  9.7;    ; 298;     ;15:04;       ;   -999;    ;  2.4;    ;   6.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.3;       ; -999;      ;EOR
        58102;20240414;   0.0;     ; 21.2;    ; 12.9;    ; 29.7;    ;   -999;    ;   -999;    ;  48;    ;    -999;    ; 2262.0;    ;   -999;     ;  2.9;    ;  DNy;     ;  9.9;    ; 225;     ;12:28;       ;   -999;    ;  2.9;    ;   7.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.9;       ; -999;      ;EOR
        58102;20240415;   0.0;     ; 22.1;    ; 12.6;    ; 30.4;    ;   -999;    ;   -999;    ;  42;    ;    -999;    ; 2364.4;    ;   -999;     ;  4.2;    ;  DNy;     ; 14.6;    ; 253;     ;13:13;       ;   -999;    ;  4.2;    ;   8.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.8;       ; -999;      ;EOR
        58102;20240416;   4.9;     ; 12.3;    ;  6.6;    ; 24.4;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ; 1477.2;    ;   -999;     ;  4.1;    ; ÉÉNy;     ; 16.6;    ; 354;     ;14:50;       ;   -999;    ;  4.2;    ;   2.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.3;       ; -999;      ;EOR
        58102;20240417;  19.3;     ;  8.4;    ;  5.0;    ; 12.5;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ; 1000.2;    ;   -999;     ;  2.9;    ;NyÉNy;     ;  8.5;    ; 281;     ;08:31;       ;   -999;    ;  2.9;    ;   1.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.2;       ; -999;      ;EOR
        58102;20240418;   1.4;     ;  8.6;    ;  6.5;    ; 11.9;    ;   -999;    ;   -999;    ;  78;    ;    -999;    ; 1092.4;    ;   -999;     ;  2.7;    ; ÉÉNy;     ;  9.3;    ; 321;     ;12:31;       ;   -999;    ;  2.6;    ;   1.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.5;       ; -999;      ;EOR
        58102;20240419;   0.0;     ;  9.1;    ;  3.9;    ; 14.8;    ;   -999;    ;   -999;    ;  54;    ;    -999;    ; 2487.5;    ;   -999;     ;  2.9;    ;  ÉNy;     ;  9.8;    ; 321;     ;08:05;       ;   -999;    ;  3.0;    ;   3.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.2;       ; -999;      ;EOR
        58102;20240420;   0.0;     ; 10.2;    ;  3.0;    ; 16.9;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2262.5;    ;   -999;     ;  2.4;    ;   DK;     ;  7.2;    ; 321;     ;23:55;       ;   -999;    ;  2.4;    ;   3.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.0;       ; -999;      ;EOR
        58102;20240421;   0.0;     ;  9.9;    ;  4.8;    ; 15.7;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 2047.8;    ;   -999;     ;  3.2;    ;  ÉNy;     ;  9.6;    ; 304;     ;20:51;       ;   -999;    ;  3.3;    ;   2.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.1;       ; -999;      ;EOR
        58102;20240422;   0.0;     ;  9.4;    ;  7.1;    ; 14.2;    ;   -999;    ;   -999;    ;  69;    ;    -999;    ; 1310.7;    ;   -999;     ;  2.3;    ;    K;     ;  8.0;    ;  45;     ;14:16;       ;   -999;    ;  2.4;    ;   2.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  7.0;       ; -999;      ;EOR
        58102;20240423;   8.8;     ; 10.0;    ;  4.7;    ; 14.6;    ;   -999;    ;   -999;    ;  82;    ;    -999;    ;  938.5;    ;   -999;     ;  3.5;    ;   ÉK;     ; 10.1;    ;  62;     ;11:18;       ;   -999;    ;  3.5;    ;   1.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.2;       ; -999;      ;EOR
        58102;20240424;   0.1;     ; 10.0;    ;  8.4;    ; 13.0;    ;   -999;    ;   -999;    ;  88;    ;    -999;    ;  963.1;    ;   -999;     ;  3.3;    ;  DNy;     ; 12.2;    ; 225;     ;09:28;       ;   -999;    ;  3.3;    ;   1.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  5.7;       ; -999;      ;EOR
        58102;20240425;   0.0;     ;  9.4;    ;  3.6;    ; 14.6;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ; 1955.6;    ;   -999;     ;  1.6;    ; ÉÉNy;     ;  6.0;    ; 315;     ;12:24;       ;   -999;    ;  1.7;    ;   2.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  4.0;       ; -999;      ;EOR
        58102;20240426;   0.0;     ; 12.4;    ;  5.2;    ; 18.7;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2523.6;    ;   -999;     ;  2.3;    ;   DK;     ;  7.2;    ; 180;     ;11:18;       ;   -999;    ;  2.3;    ;   3.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  6.1;       ; -999;      ;EOR
        58102;20240427;   0.0;     ; 15.1;    ;  7.6;    ; 21.4;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2359.3;    ;   -999;     ;  2.9;    ;   DK;     ;  8.0;    ; 124;     ;15:16;       ;   -999;    ;  2.9;    ;   4.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ;  8.0;       ; -999;      ;EOR
        58102;20240428;   0.0;     ; 18.6;    ; 10.3;    ; 26.2;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 2655.7;    ;   -999;     ;  3.8;    ;   DK;     ; 10.0;    ; 169;     ;12:11;       ;   -999;    ;  3.9;    ;   5.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.3;       ; -999;      ;EOR
        58102;20240429;   0.0;     ; 19.8;    ; 12.4;    ; 26.4;    ;   -999;    ;   -999;    ;  48;    ;    -999;    ; 2654.8;    ;   -999;     ;  3.1;    ;   DK;     ; 10.4;    ;  68;     ;12:51;       ;   -999;    ;  3.1;    ;   6.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.3;       ; -999;      ;EOR
        58102;20240430;   0.0;     ; 19.0;    ; 12.3;    ; 25.0;    ;   -999;    ;   -999;    ;  48;    ;    -999;    ; 2669.2;    ;   -999;     ;  3.4;    ;   DK;     ; 10.0;    ; 174;     ;17:23;       ;   -999;    ;  3.5;    ;   6.0;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        58102;20240501;   0.0;     ; 18.3;    ; 12.2;    ; 23.9;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2382.2;    ;   -999;     ;  4.4;    ;   DK;     ; 15.8;    ; 152;     ;12:01;       ;   -999;    ;  4.3;    ;   5.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        58102;20240502;   0.0;     ; 19.2;    ; 14.6;    ; 24.5;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 1738.4;    ;   -999;     ;  4.3;    ;  KDK;     ; 12.3;    ; 141;     ;07:50;       ;   -999;    ;  4.3;    ;   5.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.3;       ; -999;      ;EOR
        58102;20240503;   0.0;     ; 16.3;    ; 14.8;    ; 20.3;    ;   -999;    ;   -999;    ;  65;    ;    -999;    ; 1213.5;    ;   -999;     ;  2.7;    ;   Ny;     ;  9.0;    ; 276;     ;22:07;       ;   -999;    ;  2.5;    ;   3.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.0;       ; -999;      ;EOR
        58102;20240504;   0.0;     ; 18.5;    ; 12.6;    ; 24.9;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ; 2298.7;    ;   -999;     ;  2.5;    ;   Ny;     ;  8.8;    ; 259;     ;01:00;       ;   -999;    ;  2.4;    ;   4.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.7;       ; -999;      ;EOR
        58102;20240505;   0.0;     ; 20.1;    ; 13.6;    ; 26.0;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ; 2618.8;    ;   -999;     ;  2.6;    ;  DNy;     ;  9.2;    ; 231;     ;14:26;       ;   -999;    ;  2.7;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.7;       ; -999;      ;EOR
        58102;20240506;   0.0;     ; 20.1;    ; 13.8;    ; 25.5;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2595.7;    ;   -999;     ;  3.5;    ;  DNy;     ; 11.4;    ; 197;     ;11:44;       ;   -999;    ;  3.4;    ;   5.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.2;       ; -999;      ;EOR
        58102;20240507;   2.0;     ; 20.1;    ; 14.8;    ; 25.0;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2494.7;    ;   -999;     ;  3.5;    ;   Ny;     ; 12.0;    ; 293;     ;08:03;       ;   -999;    ;  3.6;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.9;       ; -999;      ;EOR
        58102;20240508;   0.0;     ; 17.3;    ; 14.4;    ; 22.4;    ;   -999;    ;   -999;    ;  75;    ;    -999;    ; 1545.2;    ;   -999;     ;  2.4;    ;  ÉÉK;     ;  8.2;    ; 349;     ;13:49;       ;   -999;    ;  2.3;    ;   3.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.3;       ; -999;      ;EOR
        58102;20240509;   0.0;     ; 17.2;    ; 12.4;    ; 20.8;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ; 2346.1;    ;   -999;     ;  3.2;    ;    É;     ; 10.9;    ;  23;     ;10:58;       ;   -999;    ;  3.2;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        58102;20240510;   0.0;     ; 17.5;    ; 12.3;    ; 23.0;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2353.0;    ;   -999;     ;  1.6;    ;  KÉK;     ;  5.9;    ;  34;     ;15:20;       ;   -999;    ;  1.7;    ;   4.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.0;       ; -999;      ;EOR
        58102;20240511;   0.0;     ; 18.7;    ; 12.5;    ; 23.2;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2078.1;    ;   -999;     ;  2.4;    ;   ÉK;     ;  8.4;    ; 354;     ;11:32;       ;   -999;    ;  2.3;    ;   5.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.6;       ; -999;      ;EOR
        58102;20240512;   0.0;     ; 18.3;    ; 15.2;    ; 22.6;    ;   -999;    ;   -999;    ;  46;    ;    -999;    ; 2470.3;    ;   -999;     ;  3.3;    ;   ÉK;     ; 11.0;    ; 326;     ;13:26;       ;   -999;    ;  3.3;    ;   5.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.1;       ; -999;      ;EOR
        58102;20240513;   0.0;     ; 16.9;    ; 10.3;    ; 22.3;    ;   -999;    ;   -999;    ;  41;    ;    -999;    ; 2906.5;    ;   -999;     ;  2.7;    ;  ÉÉK;     ;  9.0;    ; 349;     ;11:32;       ;   -999;    ;  2.6;    ;   5.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 10.6;       ; -999;      ;EOR
        58102;20240514;   0.5;     ; 18.0;    ; 11.8;    ; 23.5;    ;   -999;    ;   -999;    ;  49;    ;    -999;    ; 2394.2;    ;   -999;     ;  2.7;    ;    K;     ;  9.6;    ;  68;     ;17:14;       ;   -999;    ;  2.7;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.3;       ; -999;      ;EOR
        58102;20240515;   0.0;     ; 17.4;    ; 12.3;    ; 22.3;    ;   -999;    ;   -999;    ;  55;    ;    -999;    ; 2615.2;    ;   -999;     ;  3.5;    ;  DDK;     ; 12.6;    ; 146;     ;07:17;       ;   -999;    ;  3.6;    ;   4.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.5;       ; -999;      ;EOR
        58102;20240516;   2.7;     ; 17.9;    ; 11.9;    ; 23.7;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 2363.7;    ;   -999;     ;  5.2;    ;   DK;     ; 14.8;    ; 129;     ;09:25;       ;   -999;    ;  5.1;    ;   5.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.2;       ; -999;      ;EOR
        58102;20240517;   4.5;     ; 17.3;    ; 12.5;    ; 23.0;    ;   -999;    ;   -999;    ;  64;    ;    -999;    ; 1494.4;    ;   -999;     ;  5.1;    ;  DDK;     ; 14.2;    ; 141;     ;09:09;       ;   -999;    ;  5.2;    ;   4.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 12.4;       ; -999;      ;EOR
        58102;20240518;   0.0;     ; 19.1;    ; 11.2;    ; 25.1;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2745.2;    ;   -999;     ;  2.8;    ;   DK;     ;  8.6;    ; 276;     ;12:02;       ;   -999;    ;  2.9;    ;   5.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 11.4;       ; -999;      ;EOR
        58102;20240519;   0.0;     ; 20.8;    ; 15.2;    ; 27.0;    ;   -999;    ;   -999;    ;  61;    ;    -999;    ; 2033.3;    ;   -999;     ;  3.4;    ;   DK;     ; 10.4;    ; 152;     ;10:50;       ;   -999;    ;  3.4;    ;   5.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.2;       ; -999;      ;EOR
        58102;20240520;   0.0;     ; 21.7;    ; 16.1;    ; 26.8;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 2433.4;    ;   -999;     ;  3.7;    ;   DK;     ;  9.7;    ; 118;     ;16:28;       ;   -999;    ;  3.7;    ;   5.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.1;       ; -999;      ;EOR
        58102;20240521;  12.1;     ; 21.0;    ; 16.4;    ; 28.2;    ;   -999;    ;   -999;    ;  67;    ;    -999;    ; 2006.2;    ;   -999;     ;  4.3;    ;  KDK;     ; 15.7;    ; 236;     ;18:17;       ;   -999;    ;  4.4;    ;   5.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.4;       ; -999;      ;EOR
        58102;20240522;   0.1;     ; 20.4;    ; 16.5;    ; 26.0;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ; 2482.8;    ;   -999;     ;  2.3;    ;    D;     ;  8.9;    ; 321;     ;18:02;       ;   -999;    ;  2.2;    ;   4.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.5;       ; -999;      ;EOR
        58102;20240523;   0.0;     ; 19.1;    ; 15.7;    ; 23.8;    ;   -999;    ;   -999;    ;  76;    ;    -999;    ; 1632.8;    ;   -999;     ;  1.9;    ; DDNy;     ;  7.6;    ; 107;     ;15:35;       ;   -999;    ;  1.9;    ;   3.6;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.7;       ; -999;      ;EOR
        58102;20240524;   0.4;     ; 19.1;    ; 16.5;    ; 23.3;    ;   -999;    ;   -999;    ;  71;    ;    -999;    ; 1897.2;    ;   -999;     ;  1.5;    ;  DNy;     ;  5.8;    ; 225;     ;08:58;       ;   -999;    ;  1.6;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.5;       ; -999;      ;EOR
        58102;20240525;   0.0;     ; 21.5;    ; 15.5;    ; 27.7;    ;   -999;    ;   -999;    ;  59;    ;    -999;    ; 2683.9;    ;   -999;     ;  3.2;    ;   DK;     ; 13.6;    ; 101;     ;17:11;       ;   -999;    ;  3.2;    ;   6.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.6;       ; -999;      ;EOR
        58102;20240526;   0.0;     ; 21.3;    ; 16.3;    ; 26.7;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2225.1;    ;   -999;     ;  2.2;    ;    K;     ;  8.1;    ;  45;     ;14:51;       ;   -999;    ;  2.2;    ;   6.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.3;       ; -999;      ;EOR
        58102;20240527;   0.3;     ; 21.2;    ; 15.7;    ; 28.2;    ;   -999;    ;   -999;    ;  53;    ;    -999;    ; 2257.8;    ;   -999;     ;  1.9;    ;NyÉNy;     ;  9.6;    ; 259;     ;13:58;       ;   -999;    ;  1.9;    ;   6.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.7;       ; -999;      ;EOR
        58102;20240528;   0.0;     ; 20.8;    ; 13.4;    ; 26.2;    ;   -999;    ;   -999;    ;  50;    ;    -999;    ; 2635.2;    ;   -999;     ;  2.3;    ;  KDK;     ;  6.5;    ; 349;     ;15:41;       ;   -999;    ;  2.3;    ;   6.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.7;       ; -999;      ;EOR
        58102;20240529;   0.0;     ; 21.5;    ; 15.7;    ; 26.9;    ;   -999;    ;   -999;    ;  56;    ;    -999;    ; 2472.5;    ;   -999;     ;  3.6;    ;  ÉNy;     ; 10.6;    ; 309;     ;16:53;       ;   -999;    ;  3.6;    ;   6.2;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        58102;20240530;   0.0;     ; 22.1;    ; 15.8;    ; 27.2;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 2909.5;    ;   -999;     ;  2.9;    ;   Ny;     ;  9.4;    ; 304;     ;09:56;       ;   -999;    ;  2.9;    ;   6.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.7;       ; -999;      ;EOR
        58102;20240531;   2.4;     ; 21.4;    ; 16.8;    ; 26.5;    ;   -999;    ;   -999;    ;  63;    ;    -999;    ; 2017.7;    ;   -999;     ;  3.6;    ;    D;     ; 12.2;    ; 208;     ;15:36;       ;   -999;    ;  3.5;    ;   5.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.9;       ; -999;      ;EOR
        58102;20240601;   0.0;     ; 22.2;    ; 16.9;    ; 27.5;    ;   -999;    ;   -999;    ;  58;    ;    -999;    ; 2562.7;    ;   -999;     ;  2.6;    ;   Ny;     ; 13.3;    ; 231;     ;12:58;       ;   -999;    ;  2.6;    ;   6.3;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.9;       ; -999;      ;EOR
        58102;20240602;   1.5;     ; 22.4;    ; 15.4;    ; 27.6;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 2905.7;    ;   -999;     ;  2.9;    ;NyDNy;     ; 11.6;    ; 276;     ;09:54;       ;   -999;    ;  2.9;    ;   7.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.5;       ; -999;      ;EOR
        58102;20240603;   0.5;     ; 20.4;    ; 17.8;    ; 25.5;    ;   -999;    ;   -999;    ;  74;    ;    -999;    ; 1403.1;    ;   -999;     ;  2.3;    ;  DDK;     ;  9.2;    ; 219;     ;11:58;       ;   -999;    ;  2.2;    ;   3.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 15.9;       ; -999;      ;EOR
        58102;20240604;   1.7;     ; 18.1;    ; 13.4;    ; 23.2;    ;   -999;    ;   -999;    ;  80;    ;    -999;    ; 1780.3;    ;   -999;     ;  3.0;    ; DDNy;     ; 10.0;    ; 287;     ;14:34;       ;   -999;    ;  3.1;    ;   3.1;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 13.6;       ; -999;      ;EOR
        58102;20240605;   1.7;     ; 19.5;    ; 14.2;    ; 25.4;    ;   -999;    ;   -999;    ;  77;    ;    -999;    ; 1828.8;    ;   -999;     ;  1.9;    ;  DNy;     ;  8.7;    ; 191;     ;12:40;       ;   -999;    ;  1.8;    ;   3.5;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 14.2;       ; -999;      ;EOR
        58102;20240606;   0.0;     ; 23.5;    ; 15.9;    ; 29.6;    ;   -999;    ;   -999;    ;  60;    ;    -999;    ; 2868.1;    ;   -999;     ;  1.8;    ;  KDK;     ;  6.1;    ;  39;     ;10:54;       ;   -999;    ;  1.7;    ;   6.9;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 16.0;       ; -999;      ;EOR
        58102;20240607;   0.6;     ; 24.6;    ; 19.1;    ; 31.1;    ;   -999;    ;   -999;    ;  57;    ;    -999;    ; 2514.5;    ;   -999;     ;  1.9;    ; ÉÉNy;     ; 11.2;    ;  62;     ;17:44;       ;   -999;    ;  1.9;    ;   7.4;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.8;       ; -999;      ;EOR
        58102;20240608;   1.7;     ; 26.2;    ; 20.5;    ; 31.7;    ;   -999;    ;   -999;    ;  51;    ;    -999;    ; 2816.2;    ;   -999;     ;  2.0;    ;    É;     ;  7.0;    ; 107;     ;11:35;       ;   -999;    ;  1.9;    ;   8.8;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 20.3;       ; -999;      ;EOR
        58102;20240609;   0.0;     ; 24.7;    ; 19.3;    ; 29.2;    ;   -999;    ;   -999;    ;  62;    ;    -999;    ; 2547.9;    ;   -999;     ;  2.6;    ;   DK;     ; 10.6;    ; 315;     ;09:37;       ;   -999;    ;  2.8;    ;   6.7;     ; -999;     ; -999;      ; -999;      ; -999;      ; -999;       ; 18.9;       ; -999;      ;EOR
