##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        44505;19991029 ;20250106; 47.4747;  19.0619;    144.6;Budapest Lágymányos                     ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        44505;20240128;   0.0;     ;  4.3;    ;  2.5;    ;  8.0;    ;   -999;    ; 1020.7;    ;  65;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;NyDNy;     ; 10.8;    ; 259;     ;00:19;       ; 1036.8;    ;  2.4;    ;   1.7;     ;  2.8;     ;  3.1;      ;  3.5;      ; -999;      ; -999;       ;  0.4;       ; -999;      ;EOR
        44505;20240129;   0.0;     ;  1.9;    ; -1.3;    ;  6.0;    ;   -999;    ; 1024.0;    ;  74;    ;    -999;    ;   -999;    ;   -999;     ;  0.9;    ;  KDK;     ;  3.9;    ; 225;     ;09:15;       ; 1040.3;    ;  0.9;    ;   1.2;     ;  1.8;     ;  2.3;      ;  2.9;      ; -999;      ; -999;       ; -1.6;       ; -999;      ;EOR
        44505;20240130;   0.0;     ;  1.1;    ; -1.8;    ;  4.6;    ;   -999;    ; 1024.0;    ;  80;    ;    -999;    ;   -999;    ;   -999;     ;  1.2;    ;  KDK;     ;  7.5;    ; 121;     ;14:20;       ; 1040.4;    ;  1.2;    ;   1.0;     ;  1.3;     ;  1.8;      ;  2.5;      ; -999;      ; -999;       ; -1.9;       ; -999;      ;EOR
        44505;20240131;   0.0;     ;  1.1;    ; -2.6;    ;  4.6;    ;   -999;    ; 1019.5;    ;  78;    ;    -999;    ;   -999;    ;   -999;     ;  1.4;    ;   DK;     ;  5.0;    ; 113;     ;13:31;       ; 1035.8;    ;  1.4;    ;   1.0;     ;  1.4;     ;  1.7;      ;  2.3;      ; -999;      ; -999;       ; -2.2;       ; -999;      ;EOR
        44505;20240201;   0.0;     ;  3.7;    ; -0.9;    ;  9.7;    ;   -999;    ; 1011.2;    ;  80;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  DNy;     ; 12.8;    ; 222;     ;13:58;       ; 1027.2;    ;  3.0;    ;   1.2;     ;  2.4;     ;  2.4;      ;  2.6;      ; -999;      ; -999;       ; -0.6;       ; -999;      ;EOR
        44505;20240202;   0.0;     ;  5.2;    ;  3.2;    ;  6.9;    ;   -999;    ; 1011.6;    ;  67;    ;    -999;    ;   -999;    ;   -999;     ;  4.4;    ;  DNy;     ; 15.9;    ; 256;     ;09:10;       ; 1027.6;    ;  4.4;    ;   1.7;     ;  3.2;     ;  3.3;      ;  3.4;      ; -999;      ; -999;       ;  2.7;       ; -999;      ;EOR
        44505;20240203;   0.0;     ;  9.0;    ;  5.2;    ; 10.8;    ;   -999;    ; 1006.3;    ;  65;    ;    -999;    ;   -999;    ;   -999;     ;  4.5;    ;  DNy;     ; 19.3;    ; 234;     ;12:35;       ; 1021.9;    ;  4.5;    ;   2.3;     ;  5.1;     ;  4.6;      ;  4.3;      ; -999;      ; -999;       ;  5.2;       ; -999;      ;EOR
        44505;20240204;   0.0;     ; 10.9;    ;  9.0;    ; 13.1;    ;   -999;    ; 1003.7;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  6.6;    ; DDNy;     ; 21.2;    ; 221;     ;19:15;       ; 1019.2;    ;  6.4;    ;   2.7;     ;  6.5;     ;  6.0;      ;  5.6;      ; -999;      ; -999;       ;  8.5;       ; -999;      ;EOR
        44505;20240205;   0.0;     ; 11.8;    ;  8.4;    ; 14.5;    ;   -999;    ; 1000.4;    ;  59;    ;    -999;    ;   -999;    ;   -999;     ;  6.1;    ; DDNy;     ; 22.5;    ; 211;     ;13:13;       ; 1015.8;    ;  6.3;    ;   3.1;     ;  7.4;     ;  6.9;      ;  6.5;      ; -999;      ; -999;       ;  7.1;       ; -999;      ;EOR
        44505;20240206;   0.0;     ; 10.4;    ;  3.9;    ; 16.4;    ;   -999;    ;  999.4;    ;  53;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ; DDNy;     ; 15.4;    ; 211;     ;15:35;       ; 1014.9;    ;  3.8;    ;   3.3;     ;  6.4;     ;  6.4;      ;  6.4;      ; -999;      ; -999;       ;  3.2;       ; -999;      ;EOR
        44505;20240207;   0.0;     ;  9.2;    ;  4.4;    ; 13.4;    ;   -999;    ;  994.0;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;  DDK;     ; 11.4;    ; 134;     ;14:57;       ; 1009.4;    ;  3.8;    ;   2.5;     ;  6.3;     ;  6.2;      ;  6.3;      ; -999;      ; -999;       ;  3.5;       ; -999;      ;EOR
        44505;20240208;   0.0;     ; 10.1;    ;  6.6;    ; 14.3;    ;   -999;    ;  989.7;    ;  66;    ;    -999;    ;   -999;    ;   -999;     ;  3.4;    ;   DK;     ;  9.8;    ; 124;     ;22:11;       ; 1005.0;    ;  3.2;    ;   2.6;     ;  7.2;     ;  6.9;      ;  6.7;      ; -999;      ; -999;       ;  6.1;       ; -999;      ;EOR
        44505;20240209;   1.0;     ; 10.4;    ;  6.0;    ; 14.8;    ;   -999;    ;  985.3;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  3.3;    ;  KDK;     ; 17.0;    ; 144;     ;14:49;       ; 1000.5;    ;  3.3;    ;   2.4;     ;  7.5;     ;  7.2;      ;  7.1;      ; -999;      ; -999;       ;  5.4;       ; -999;      ;EOR
        44505;20240210;   2.3;     ; 12.9;    ;  8.6;    ; 17.6;    ;   -999;    ;  983.0;    ;  64;    ;    -999;    ;   -999;    ;   -999;     ;  3.3;    ;  KDK;     ; 13.0;    ; 144;     ;11:26;       ;  998.1;    ;  3.4;    ;   3.2;     ;  8.8;     ;  8.2;      ;  7.8;      ; -999;      ; -999;       ;  7.5;       ; -999;      ;EOR
        44505;20240211;  15.2;     ; 10.0;    ;  9.0;    ; 14.5;    ;   -999;    ;  980.8;    ;  86;    ;    -999;    ;   -999;    ;   -999;     ;  2.1;    ;   ÉK;     ;  8.4;    ; 234;     ;20:58;       ;  996.0;    ;  1.9;    ;   1.3;     ;  9.3;     ;  8.9;      ;  8.5;      ; -999;      ; -999;       ;  7.9;       ; -999;      ;EOR
        44505;20240212;   0.3;     ;  8.8;    ;  7.0;    ; 10.8;    ;   -999;    ;  987.9;    ;  73;    ;    -999;    ;   -999;    ;   -999;     ;  3.3;    ;  DNy;     ; 13.0;    ; 211;     ;23:39;       ; 1003.2;    ;  3.2;    ;   1.9;     ;  8.4;     ;  8.4;      ;  8.3;      ; -999;      ; -999;       ;  7.1;       ; -999;      ;EOR
        44505;20240213;   0.0;     ;  8.4;    ;  6.6;    ; 11.3;    ;   -999;    ;  999.1;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  5.0;    ;NyDNy;     ; 15.6;    ; 222;     ;10:52;       ; 1014.7;    ;  5.1;    ;   2.3;     ;  7.5;     ;  7.7;      ;  7.8;      ; -999;      ; -999;       ;  5.5;       ; -999;      ;EOR
        44505;20240214;   0.0;     ;  6.8;    ;  1.6;    ;  9.9;    ;   -999;    ; 1008.2;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;NyDNy;     ;  9.6;    ; 234;     ;13:28;       ; 1024.1;    ;  2.1;    ;   2.3;     ;  6.2;     ;  6.5;      ;  6.9;      ; -999;      ; -999;       ;  1.3;       ; -999;      ;EOR
        44505;20240215;   0.0;     ;  7.8;    ;  5.6;    ; 10.5;    ;   -999;    ; 1008.9;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  0.9;    ;   ÉK;     ;  3.4;    ;  52;     ;14:10;       ; 1024.7;    ;  0.9;    ;   1.9;     ;  7.2;     ;  7.1;      ;  7.1;      ; -999;      ; -999;       ;  5.6;       ; -999;      ;EOR
        44505;20240216;   0.0;     ;  8.5;    ;  5.2;    ; 11.5;    ;   -999;    ; 1009.0;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;   ÉK;     ;  6.0;    ;  40;     ;16:37;       ; 1024.8;    ;  1.5;    ;   2.4;     ;  7.3;     ;  7.4;      ;  7.5;      ; -999;      ; -999;       ;  4.7;       ; -999;      ;EOR
        44505;20240217;   0.1;     ;  7.7;    ;  3.0;    ; 13.2;    ;   -999;    ; 1011.9;    ;  70;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;NyDNy;     ; 10.2;    ; 267;     ;21:16;       ; 1027.7;    ;  2.6;    ;   2.0;     ;  6.9;     ;  7.0;      ;  7.2;      ; -999;      ; -999;       ;  2.9;       ; -999;      ;EOR
        44505;20240218;   0.0;     ;  8.4;    ;  6.4;    ; 11.3;    ;   -999;    ; 1015.3;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  2.7;    ;NyDNy;     ; 11.8;    ; 248;     ;03:11;       ; 1031.2;    ;  2.8;    ;   2.1;     ;  7.4;     ;  7.4;      ;  7.4;      ; -999;      ; -999;       ;  4.2;       ; -999;      ;EOR
        44505;20240219;   0.2;     ;  5.8;    ;  3.4;    ;  7.8;    ;   -999;    ; 1009.3;    ;  82;    ;    -999;    ;   -999;    ;   -999;     ;  1.8;    ;  KDK;     ;  8.5;    ; 177;     ;19:04;       ; 1025.2;    ;  1.8;    ;   1.2;     ;  6.5;     ;  6.8;      ;  7.1;      ; -999;      ; -999;       ;  3.4;       ; -999;      ;EOR
        44505;20240220;   0.0;     ;  9.1;    ;  6.3;    ; 12.2;    ;   -999;    ; 1008.5;    ;  66;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;NyDNy;     ; 11.4;    ; 256;     ;05:07;       ; 1024.2;    ;  3.7;    ;   2.3;     ;  7.0;     ;  6.9;      ;  7.1;      ; -999;      ; -999;       ;  5.6;       ; -999;      ;EOR
        44505;20240221;   0.0;     ;  8.8;    ;  6.1;    ; 11.4;    ;   -999;    ; 1007.2;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  DNy;     ; 11.4;    ; 225;     ;04:18;       ; 1022.9;    ;  3.0;    ;   2.4;     ;  7.7;     ;  7.6;      ;  7.5;      ; -999;      ; -999;       ;  5.7;       ; -999;      ;EOR
        44505;20240222;   1.3;     ;  9.0;    ;  4.1;    ; 13.4;    ;   -999;    ;  994.7;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  4.3;    ;  KDK;     ; 16.2;    ; 132;     ;14:15;       ; 1010.2;    ;  4.3;    ;   2.6;     ;  7.6;     ;  7.6;      ;  7.6;      ; -999;      ; -999;       ;  3.8;       ; -999;      ;EOR
        44505;20240223;   2.6;     ;  9.9;    ;  8.3;    ; 11.5;    ;   -999;    ;  988.8;    ;  75;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;  KDK;     ; 12.0;    ; 132;     ;02:15;       ; 1004.2;    ;  2.7;    ;   1.9;     ;  8.3;     ;  8.1;      ;  8.1;      ; -999;      ; -999;       ;  8.0;       ; -999;      ;EOR
        44505;20240224;   0.0;     ; 10.8;    ;  8.1;    ; 13.6;    ;   -999;    ;  993.3;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  1.9;    ;  KDK;     ;  7.9;    ; 124;     ;09:59;       ; 1008.7;    ;  1.9;    ;   2.4;     ;  9.2;     ;  8.8;      ;  8.6;      ; -999;      ; -999;       ;  7.5;       ; -999;      ;EOR
        44505;20240225;   5.7;     ;  9.1;    ;  5.5;    ; 13.2;    ;   -999;    ;  996.1;    ;  81;    ;    -999;    ;   -999;    ;   -999;     ;  1.2;    ;  KÉK;     ;  6.5;    ;  43;     ;15:41;       ; 1011.6;    ;  1.1;    ;   1.6;     ;  9.1;     ;  8.9;      ;  8.8;      ; -999;      ; -999;       ;  5.0;       ; -999;      ;EOR
        44505;20240226;   0.0;     ; 10.7;    ;  8.4;    ; 14.5;    ;   -999;    ;  993.5;    ;  84;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;  KÉK;     ;  7.0;    ; 135;     ;13:13;       ; 1008.9;    ;  1.6;    ;   1.6;     ;  9.9;     ;  9.6;      ;  9.3;      ; -999;      ; -999;       ;  8.3;       ; -999;      ;EOR
        44505;20240227;   0.0;     ; 12.2;    ;  9.1;    ; 15.6;    ;   -999;    ;  998.7;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;    É;     ;  4.8;    ;  52;     ;11:05;       ; 1014.0;    ;  1.6;    ;   2.6;     ; 10.5;     ; 10.1;      ;  9.8;      ; -999;      ; -999;       ;  8.5;       ; -999;      ;EOR
        44505;20240228;   0.0;     ; 12.0;    ;  9.7;    ; 16.3;    ;   -999;    ; 1003.4;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;NyÉNy;     ;  4.8;    ; 335;     ;17:27;       ; 1018.8;    ;  1.7;    ;   2.7;     ; 11.0;     ; 10.6;      ; 10.3;      ; -999;      ; -999;       ;  8.7;       ; -999;      ;EOR
        44505;20240229;   0.0;     ; 11.1;    ;  6.8;    ; 16.3;    ;   -999;    ; 1002.9;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;NyÉNy;     ;  6.9;    ;  29;     ;14:24;       ; 1018.4;    ;  2.3;    ;   2.5;     ; 10.3;     ; 10.2;      ; 10.1;      ; -999;      ; -999;       ;  6.8;       ; -999;      ;EOR
        44505;20240301;   1.2;     ; 11.4;    ; 10.2;    ; 13.4;    ;   -999;    ;  995.6;    ;  75;    ;    -999;    ;   -999;    ;   -999;     ;  2.6;    ;  ÉNy;     ;  9.4;    ;  21;     ;13:54;       ; 1011.0;    ;  2.6;    ;   2.1;     ; 10.5;     ; 10.3;      ; 10.2;      ; -999;      ; -999;       ; 10.1;       ; -999;      ;EOR
        44505;20240302;   1.6;     ;  8.9;    ;  8.2;    ; 12.0;    ;   -999;    ;  996.2;    ;  87;    ;    -999;    ;   -999;    ;   -999;     ;  1.4;    ;   ÉK;     ;  5.6;    ;  51;     ;14:29;       ; 1011.7;    ;  1.4;    ;   1.2;     ;  9.9;     ;  9.9;      ; 10.1;      ; -999;      ; -999;       ;  8.3;       ; -999;      ;EOR
        44505;20240303;   0.0;     ; 10.6;    ;  7.7;    ; 14.5;    ;   -999;    ;  995.0;    ;  75;    ;    -999;    ;   -999;    ;   -999;     ;  1.6;    ;   ÉK;     ;  7.4;    ;  40;     ;16:05;       ; 1010.4;    ;  1.6;    ;   2.1;     ; 10.3;     ; 10.1;      ; 10.0;      ; -999;      ; -999;       ;  7.8;       ; -999;      ;EOR
        44505;20240304;   0.0;     ; 10.7;    ;  6.7;    ; 16.1;    ;   -999;    ;  994.0;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  1.5;    ;NyÉNy;     ;  4.9;    ; 113;     ;15:20;       ; 1009.4;    ;  1.4;    ;   2.5;     ; 10.5;     ; 10.3;      ; 10.3;      ; -999;      ; -999;       ;  6.2;       ; -999;      ;EOR
        44505;20240305;   0.0;     ; 10.6;    ;  6.3;    ; 16.0;    ;   -999;    ;  996.4;    ;  69;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;NyDNy;     ; 11.0;    ; 236;     ;15:03;       ; 1011.8;    ;  2.2;    ;   2.5;     ; 10.3;     ; 10.3;      ; 10.3;      ; -999;      ; -999;       ;  6.0;       ; -999;      ;EOR
        44505;20240306;   1.2;     ;  9.4;    ;  4.7;    ; 14.1;    ;   -999;    ; 1000.4;    ;  73;    ;    -999;    ;   -999;    ;   -999;     ;  1.4;    ;   Ny;     ;  8.1;    ; 338;     ;14:58;       ; 1015.9;    ;  1.2;    ;   2.1;     ; 10.2;     ; 10.1;      ; 10.2;      ; -999;      ; -999;       ;  4.6;       ; -999;      ;EOR
        44505;20240307;   4.0;     ;  6.5;    ;  5.5;    ;  9.4;    ;   -999;    ; 1002.8;    ;  72;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;  ÉNy;     ;  8.3;    ; 338;     ;04:31;       ; 1018.6;    ;  3.6;    ;   1.7;     ;  8.9;     ;  9.3;      ;  9.7;      ; -999;      ; -999;       ;  4.7;       ; -999;      ;EOR
        44505;20240308;   0.0;     ;  5.7;    ;  4.2;    ;  7.5;    ;   -999;    ; 1004.7;    ;  83;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ; ÉÉNy;     ;  6.6;    ; 304;     ;00:14;       ; 1020.5;    ;  1.8;    ;   1.1;     ;  8.0;     ;  8.3;      ;  8.8;      ; -999;      ; -999;       ;  4.5;       ; -999;      ;EOR
        44505;20240309;   0.0;     ;  8.0;    ;  4.0;    ; 11.5;    ;   -999;    ; 1001.0;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;   ÉK;     ;  8.7;    ;  43;     ;10:55;       ; 1016.6;    ;  2.4;    ;   2.0;     ;  8.8;     ;  8.7;      ;  8.9;      ; -999;      ; -999;       ;  4.7;       ; -999;      ;EOR
        44505;20240310;   1.2;     ; 10.8;    ;  7.2;    ; 14.7;    ;   -999;    ;  994.5;    ;  73;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ;    É;     ;  8.1;    ;  18;     ;14:44;       ; 1009.9;    ;  2.0;    ;   2.2;     ;  9.8;     ;  9.5;      ;  9.4;      ; -999;      ; -999;       ;  7.4;       ; -999;      ;EOR
        44505;20240311;   1.0;     ; 11.2;    ;  9.5;    ; 13.1;    ;   -999;    ;  991.0;    ;  78;    ;    -999;    ;   -999;    ;   -999;     ;  2.8;    ; ÉÉNy;     ; 10.4;    ;  21;     ;17:09;       ; 1006.3;    ;  2.7;    ;   1.9;     ; 10.6;     ; 10.3;      ; 10.2;      ; -999;      ; -999;       ;  9.5;       ; -999;      ;EOR
        44505;20240312;   0.0;     ;  9.3;    ;  7.5;    ; 11.7;    ;   -999;    ;  993.9;    ;  77;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;NyDNy;     ; 10.4;    ; 236;     ;23:56;       ; 1009.4;    ;  2.2;    ;   1.8;     ; 10.1;     ; 10.1;      ; 10.2;      ; -999;      ; -999;       ;  7.8;       ; -999;      ;EOR
        44505;20240313;   0.0;     ; 10.8;    ;  8.1;    ; 14.2;    ;   -999;    ;  998.1;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  4.8;    ;NyDNy;     ; 15.3;    ; 259;     ;03:01;       ; 1013.5;    ;  4.8;    ;   2.8;     ; 10.2;     ; 10.1;      ; 10.1;      ; -999;      ; -999;       ;  8.1;       ; -999;      ;EOR
        44505;20240314;   0.0;     ; 10.5;    ;  6.0;    ; 14.3;    ;   -999;    ; 1001.2;    ;  50;    ;    -999;    ;   -999;    ;   -999;     ;  2.3;    ;NyDNy;     ;  9.6;    ; 191;     ;13:40;       ; 1016.7;    ;  2.2;    ;   3.3;     ; 10.4;     ; 10.3;      ; 10.3;      ; -999;      ; -999;       ;  5.6;       ; -999;      ;EOR
        44505;20240315;   0.0;     ; 10.6;    ;  5.8;    ; 15.7;    ;   -999;    ; 1001.3;    ;  59;    ;    -999;    ;   -999;    ;   -999;     ;  1.4;    ;  ÉNy;     ;  5.2;    ; 110;     ;16:02;       ; 1016.7;    ;  1.5;    ;   3.0;     ; 10.8;     ; 10.6;      ; 10.5;      ; -999;      ; -999;       ;  5.4;       ; -999;      ;EOR
        44505;20240316;   0.5;     ; 11.3;    ;  7.8;    ; 15.2;    ;   -999;    ; 1002.5;    ;  71;    ;    -999;    ;   -999;    ;   -999;     ;  1.4;    ;   ÉK;     ;  6.5;    ; 256;     ;22:55;       ; 1017.9;    ;  1.3;    ;   2.4;     ; 11.1;     ; 10.9;      ; 10.8;      ; -999;      ; -999;       ;  8.1;       ; -999;      ;EOR
        44505;20240317;   0.0;     ; 10.2;    ;  8.2;    ; 13.0;    ;   -999;    ; 1004.8;    ;  52;    ;    -999;    ;   -999;    ;   -999;     ;  5.2;    ;  DNy;     ; 19.4;    ; 211;     ;09:50;       ; 1020.3;    ;  5.2;    ;   3.1;     ; 11.0;     ; 11.0;      ; 11.0;      ; -999;      ; -999;       ;  6.9;       ; -999;      ;EOR
        44505;20240318;   0.0;     ;  7.5;    ;  4.3;    ; 11.2;    ;   -999;    ; 1001.7;    ;  48;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  DNy;     ; 10.8;    ; 248;     ;12:10;       ; 1017.4;    ;  3.0;    ;   2.8;     ;  9.8;     ; 10.0;      ; 10.3;      ; -999;      ; -999;       ;  3.5;       ; -999;      ;EOR
        44505;20240319;   0.0;     ;  5.5;    ;  3.1;    ;  8.6;    ;   -999;    ; 1005.9;    ;  48;    ;    -999;    ;   -999;    ;   -999;     ;  2.0;    ; ÉÉNy;     ;  7.1;    ; 335;     ;10:54;       ; 1021.7;    ;  2.1;    ;   2.4;     ;  8.7;     ;  9.1;      ;  9.6;      ; -999;      ; -999;       ;  2.7;       ; -999;      ;EOR
        44505;20240320;   0.0;     ;  7.6;    ;  0.9;    ; 13.6;    ;   -999;    ; 1007.5;    ;  51;    ;    -999;    ;   -999;    ;   -999;     ;  1.7;    ;  DDK;     ;  8.8;    ; 101;     ;11:00;       ; 1023.2;    ;  1.7;    ;   2.9;     ;  8.8;     ;  8.9;      ;  9.2;      ; -999;      ; -999;       ;  1.0;       ; -999;      ;EOR
        44505;20240321;   0.0;     ; 10.7;    ;  3.7;    ; 16.5;    ;   -999;    ; 1004.6;    ;  48;    ;    -999;    ;   -999;    ;   -999;     ;  1.3;    ;  ÉNy;     ;  8.7;    ; 203;     ;15:30;       ; 1020.1;    ;  1.3;    ;   3.6;     ;  9.9;     ;  9.7;      ;  9.7;      ; -999;      ; -999;       ;  3.0;       ; -999;      ;EOR
        44505;20240322;   0.0;     ; 13.1;    ; 10.2;    ; 16.6;    ;   -999;    ; 1002.6;    ;  56;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;NyDNy;     ; 10.0;    ; 228;     ;12:18;       ; 1017.9;    ;  2.8;    ;   3.6;     ; 11.4;     ; 11.0;      ; 10.8;      ; -999;      ; -999;       ;  8.3;       ; -999;      ;EOR
        44505;20240323;   0.7;     ; 12.1;    ;  6.4;    ; 19.9;    ;   -999;    ;  993.7;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  4.0;    ;  KDK;     ; 21.9;    ; 245;     ;18:40;       ; 1009.0;    ;  4.2;    ;   3.4;     ; 11.6;     ; 11.3;      ; 11.1;      ; -999;      ; -999;       ;  6.3;       ; -999;      ;EOR
        44505;20240324;   0.0;     ;  8.0;    ;  6.1;    ; 12.3;    ;   -999;    ;  992.3;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  4.4;    ; DDNy;     ; 16.7;    ; 236;     ;15:56;       ; 1007.8;    ;  4.3;    ;   2.4;     ; 10.9;     ; 11.0;      ; 11.1;      ; -999;      ; -999;       ;  4.8;       ; -999;      ;EOR
        44505;20240325;   0.9;     ;  7.5;    ;  5.0;    ; 10.7;    ;   -999;    ;  992.9;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  3.3;    ; DDNy;     ; 17.3;    ; 222;     ;12:42;       ; 1008.5;    ;  3.4;    ;   2.2;     ;  9.7;     ; 10.0;      ; 10.4;      ; -999;      ; -999;       ;  3.5;       ; -999;      ;EOR
        44505;20240326;   0.0;     ; 10.0;    ;  2.9;    ; 15.7;    ;   -999;    ;  992.0;    ;  47;    ;    -999;    ;   -999;    ;   -999;     ;  3.8;    ;   ÉK;     ; 12.8;    ;  74;     ;11:15;       ; 1007.3;    ;  3.7;    ;   3.6;     ;  9.9;     ;  9.9;      ; 10.0;      ; -999;      ; -999;       ;  2.7;       ; -999;      ;EOR
        44505;20240327;   0.9;     ; 13.2;    ;  9.3;    ; 18.1;    ;   -999;    ;  984.4;    ;  58;    ;    -999;    ;   -999;    ;   -999;     ;  3.6;    ;   ÉK;     ;  9.3;    ;  43;     ;19:39;       ;  999.5;    ;  3.6;    ;   3.5;     ; 11.3;     ; 11.0;      ; 10.8;      ; -999;      ; -999;       ;  9.4;       ; -999;      ;EOR
        44505;20240328;   1.6;     ; 13.4;    ; 10.6;    ; 17.8;    ;   -999;    ;  984.4;    ;  62;    ;    -999;    ;   -999;    ;   -999;     ;  6.5;    ;  DDK;     ; 23.7;    ; 144;     ;14:54;       ;  999.5;    ;  6.6;    ;   3.4;     ; 12.8;     ; 12.3;      ; 11.9;      ; -999;      ; -999;       ;  7.5;       ; -999;      ;EOR
        44505;20240329;   0.0;     ; 13.4;    ;  5.7;    ; 20.1;    ;   -999;    ;  996.3;    ;  63;    ;    -999;    ;   -999;    ;   -999;     ;  3.7;    ;  KDK;     ; 13.9;    ; 124;     ;12:42;       ; 1011.6;    ;  3.9;    ;   3.4;     ; 12.7;     ; 12.3;      ; 12.1;      ; -999;      ; -999;       ;  5.4;       ; -999;      ;EOR
        44505;20240330;   0.0;     ; 17.6;    ; 10.8;    ; 23.7;    ;   -999;    ;  994.9;    ;  53;    ;    -999;    ;   -999;    ;   -999;     ;  2.2;    ;  KDK;     ;  9.5;    ; 101;     ;14:12;       ; 1009.9;    ;  2.3;    ;   5.2;     ; 14.3;     ; 13.6;      ; 13.0;      ; -999;      ; -999;       ; 10.1;       ; -999;      ;EOR
        44505;20240331;   0.0;     ; 18.3;    ; 12.5;    ; 24.2;    ;   -999;    ;  992.4;    ;  43;    ;    -999;    ;   -999;    ;   -999;     ;  3.0;    ;  KDK;     ; 11.0;    ; 121;     ;14:23;       ; 1007.4;    ;  3.0;    ;   6.1;     ; 15.1;     ; 14.4;      ; 13.8;      ; -999;      ; -999;       ; 11.6;       ; -999;      ;EOR
        44505;20240401;   1.1;     ; 20.6;    ; 15.3;    ; 27.0;    ;   -999;    ;  988.1;    ;  40;    ;    -999;    ;   -999;    ;   -999;     ;  5.0;    ;  KDK;     ; 15.5;    ; 234;     ;22:14;       ; 1002.9;    ;  4.8;    ;   7.3;     ; 16.2;     ; 15.3;      ; 14.6;      ; -999;      ; -999;       ; 13.3;       ; -999;      ;EOR
        44505;20240402;   0.4;     ; 12.3;    ;  8.8;    ; 23.5;    ;   -999;    ;  992.9;    ;  60;    ;    -999;    ;   -999;    ;   -999;     ;  6.4;    ; DDNy;     ; 19.0;    ; 245;     ;01:41;       ; 1008.2;    ;  6.4;    ;   3.2;     ; 14.4;     ; 14.5;      ; 14.4;      ; -999;      ; -999;       ;  9.0;       ; -999;      ;EOR
        44505;20240403;   0.0;     ; 13.5;    ;  6.2;    ; 18.9;    ;   -999;    ;  998.1;    ;  55;    ;    -999;    ;   -999;    ;   -999;     ;  3.5;    ;   DK;     ; 12.4;    ; 146;     ;15:22;       ; 1013.4;    ;  3.5;    ;   3.9;     ; 14.4;     ; 14.0;      ; 13.8;      ; -999;      ; -999;       ;  6.2;       ; -999;      ;EOR
        44505;20240404;   2.6;     ; 14.5;    ; 10.5;    ; 18.8;    ;   -999;    ; 1000.4;    ;  61;    ;    -999;    ;   -999;    ;   -999;     ;  2.4;    ; DDNy;     ; 10.0;    ; 191;     ;11:33;       ; 1015.7;    ;  2.5;    ;   3.6;     ; 14.9;     ; 14.5;      ; 14.2;      ; -999;      ; -999;       ; 10.3;       ; -999;      ;EOR
