##Meta
#StationNumber;StartDate;EndDate ;Latitude;Longitude;Elevation;StationName                             ;EOR
#        15310;20020227 ;20250106; 47.1983;  16.6478;    200.1;Szombathely                             ;EOR
##Meta END

StationNumber;    Time;   rau;Q_rau;    t; Q_t;   tn;Q_tn;   tx;Q_tx;      v; Q_v;      p; Q_p;   u; Q_u;      sg;Q_sg;     sr;Q_sr;    suv;Q_suv;   fs;Q_fs;  fud;Q_fud;   fx;Q_fx; fxd;Q_fxd;fxdat;Q_fxdat;     p0;Q_p0;    f; Q_f;   upe;Q_upe;  et5;Q_et5; et10;Q_et10; et20;Q_et20; et50;Q_et50;et100;Q_et100;tsn24;Q_tsn24; tviz;Q_tviz;EOR
        15310;20240323;   8.8;     ;  9.9;    ;  4.8;    ; 20.2;    ;   -999;    ;  985.5;    ;  74;    ;    -999;    ; 1200.0;    ;   -999;     ;  3.5;    ;    D;     ; 17.9;    ; 326;     ;17:55;       ; 1009.8;    ;  3.4;    ;   2.4;     ; 11.6;     ; 11.3;      ; 11.0;      ; 10.3;      ;  9.6;       ;  2.7;       ; -999;      ;EOR
        15310;20240324;   0.0;     ;  6.0;    ;  3.6;    ; 11.3;    ;   -999;    ;  984.8;    ;  80;    ;    -999;    ; 1292.0;    ;   -999;     ;  2.7;    ; DDNy;     ;  9.4;    ; 236;     ;17:26;       ; 1009.4;    ;  2.7;    ;   1.3;     ; 10.6;     ; 10.6;      ; 10.7;      ; 10.3;      ;  9.7;       ;  1.6;       ; -999;      ;EOR
        15310;20240325;   0.0;     ;  7.5;    ;  2.2;    ; 13.8;    ;   -999;    ;  984.5;    ;  61;    ;    -999;    ; 1623.1;    ;   -999;     ;  2.4;    ;NyDNy;     ; 11.0;    ; 293;     ;12:10;       ; 1008.9;    ;  2.3;    ;   2.4;     ; 10.5;     ; 10.3;      ; 10.2;      ; 10.2;      ;  9.8;       ;  0.5;       ; -999;      ;EOR
        15310;20240326;   0.0;     ;  9.1;    ; -0.8;    ; 16.3;    ;   -999;    ;  979.9;    ;  56;    ;    -999;    ; 1838.5;    ;   -999;     ;  3.8;    ;  DDK;     ; 14.6;    ; 158;     ;12:48;       ; 1004.1;    ;  3.8;    ;   3.2;     ; 10.2;     ; 10.0;      ; 10.0;      ; 10.1;      ;  9.8;       ; -2.5;       ; -999;      ;EOR
        15310;20240327;   3.6;     ; 13.2;    ;  8.2;    ; 18.5;    ;   -999;    ;  972.2;    ;  65;    ;    -999;    ; 1670.0;    ;   -999;     ;  4.4;    ;  DDK;     ; 11.5;    ; 169;     ;14:48;       ;  995.8;    ;  4.2;    ;   3.1;     ; 12.3;     ; 11.4;      ; 10.8;      ; 10.2;      ;  9.8;       ;  6.4;       ; -999;      ;EOR
        15310;20240328;   6.3;     ; 11.4;    ;  8.4;    ; 16.2;    ;   -999;    ;  974.6;    ;  64;    ;    -999;    ; 1630.8;    ;   -999;     ;  6.6;    ; DDNy;     ; 17.5;    ; 208;     ;12:48;       ;  998.5;    ;  6.6;    ;   2.8;     ; 12.3;     ; 11.9;      ; 11.6;      ; 10.6;      ;  9.9;       ;  6.8;       ; -999;      ;EOR
        15310;20240329;   0.0;     ; 12.7;    ;  4.7;    ; 18.2;    ;   -999;    ;  985.7;    ;  68;    ;    -999;    ; 1466.3;    ;   -999;     ;  5.7;    ; DDNy;     ; 15.7;    ; 231;     ;13:56;       ; 1009.8;    ;  5.5;    ;   3.0;     ; 12.2;     ; 11.7;      ; 11.5;      ; 10.8;      ; 10.0;       ;  2.9;       ; -999;      ;EOR
        15310;20240330;   0.0;     ; 17.5;    ; 12.9;    ; 22.3;    ;   -999;    ;  984.2;    ;  50;    ;    -999;    ; 1806.8;    ;   -999;     ;  5.2;    ;    D;     ; 17.3;    ; 231;     ;00:34;       ; 1007.8;    ;  5.3;    ;   5.1;     ; 14.0;     ; 13.1;      ; 12.3;      ; 11.1;      ; 10.3;       ;  9.5;       ; -999;      ;EOR
        15310;20240331;   0.0;     ; 16.8;    ; 12.0;    ; 21.9;    ;   -999;    ;  981.8;    ;  48;    ;    -999;    ; 1449.1;    ;   -999;     ;  6.0;    ;    D;     ; 20.8;    ; 191;     ;15:09;       ; 1005.4;    ;  6.1;    ;   5.1;     ; 13.8;     ; 13.3;      ; 12.8;      ; 11.6;      ; 10.4;       ;  8.5;       ; -999;      ;EOR
        15310;20240401;  19.3;     ; 17.5;    ; 12.3;    ; 25.5;    ;   -999;    ;  977.8;    ;  56;    ;    -999;    ; 1723.8;    ;   -999;     ;  6.0;    ;    D;     ; 16.4;    ; 180;     ;11:51;       ; 1001.3;    ;  6.0;    ;   5.0;     ; 14.6;     ; 13.8;      ; 13.2;      ; 11.9;      ; 10.6;       ;  8.4;       ; -999;      ;EOR
        15310;20240402;   0.5;     ; 11.3;    ;  7.9;    ; 18.9;    ;   -999;    ;  986.5;    ;  68;    ;    -999;    ; 1520.5;    ;   -999;     ;  2.2;    ;NyDNy;     ;  8.3;    ; 281;     ;10:01;       ; 1010.7;    ;  2.4;    ;   2.7;     ; 14.1;     ; 13.7;      ; 13.3;      ; 12.2;      ; 10.8;       ;  3.8;       ; -999;      ;EOR
        15310;20240403;   0.5;     ; 10.5;    ;  2.7;    ; 16.6;    ;   -999;    ;  988.9;    ;  68;    ;    -999;    ; 1442.4;    ;   -999;     ;  2.9;    ; DDNy;     ; 11.1;    ; 203;     ;17:15;       ; 1013.2;    ;  2.9;    ;   2.7;     ; 12.9;     ; 12.8;      ; 12.8;      ; 12.2;      ; 11.0;       ;  1.4;       ; -999;      ;EOR
        15310;20240404;   0.3;     ; 14.0;    ;  8.2;    ; 19.9;    ;   -999;    ;  991.8;    ;  65;    ;    -999;    ; 1515.6;    ;   -999;     ;  1.9;    ;  DDK;     ;  6.9;    ; 338;     ;23:08;       ; 1015.9;    ;  1.9;    ;   3.4;     ; 14.4;     ; 13.6;      ; 13.0;      ; 12.2;      ; 11.1;       ;  7.0;       ; -999;      ;EOR
        15310;20240405;   0.0;     ; 16.2;    ; 10.3;    ; 22.1;    ;   -999;    ;  995.1;    ;  63;    ;    -999;    ; 1826.9;    ;   -999;     ;  2.9;    ;    D;     ;  9.5;    ; 208;     ;12:13;       ; 1019.0;    ;  2.8;    ;   4.1;     ; 15.5;     ; 14.6;      ; 13.9;      ; 12.5;      ; 11.3;       ;  9.1;       ; -999;      ;EOR
        15310;20240406;   0.0;     ; 17.5;    ; 12.3;    ; 25.7;    ;   -999;    ;  994.9;    ;  64;    ;    -999;    ; 1703.0;    ;   -999;     ;  1.7;    ;    D;     ;  6.2;    ; 163;     ;13:07;       ; 1018.8;    ;  1.8;    ;   4.4;     ; 16.7;     ; 15.6;      ; 14.7;      ; 13.0;      ; 11.5;       ;  9.4;       ; -999;      ;EOR
        15310;20240407;   0.0;     ; 16.9;    ;  7.9;    ; 26.5;    ;   -999;    ;  995.7;    ;  72;    ;    -999;    ; 2152.6;    ;   -999;     ;  1.8;    ;  DDK;     ;  7.5;    ; 186;     ;13:03;       ; 1019.7;    ;  1.7;    ;   4.1;     ; 17.1;     ; 16.1;      ; 15.3;      ; 13.4;      ; 11.7;       ;  6.9;       ; -999;      ;EOR
        15310;20240408;   0.0;     ; 18.2;    ;  9.2;    ; 26.8;    ;   -999;    ;  992.6;    ;  64;    ;    -999;    ; 2014.6;    ;   -999;     ;  2.7;    ;    D;     ;  9.8;    ; 174;     ;14:02;       ; 1016.4;    ;  2.7;    ;   4.8;     ; 17.4;     ; 16.5;      ; 15.7;      ; 13.9;      ; 12.0;       ;  8.2;       ; -999;      ;EOR
        15310;20240409;   0.0;     ; 18.7;    ; 10.4;    ; 26.0;    ;   -999;    ;  987.6;    ;  54;    ;    -999;    ; 1853.1;    ;   -999;     ;  3.2;    ;    D;     ; 10.3;    ; 203;     ;11:33;       ; 1011.2;    ;  3.3;    ;   5.5;     ; 17.1;     ; 16.5;      ; 15.9;      ; 14.2;      ; 12.3;       ;  7.9;       ; -999;      ;EOR
        15310;20240410;   0.0;     ; 13.1;    ; 11.3;    ; 20.9;    ;   -999;    ;  998.6;    ;  54;    ;    -999;    ; 1822.2;    ;   -999;     ;  6.0;    ;    É;     ; 19.7;    ; 343;     ;08:41;       ; 1022.9;    ;  6.0;    ;   3.6;     ; 16.0;     ; 15.7;      ; 15.5;      ; 14.4;      ; 12.5;       ;  9.5;       ; -999;      ;EOR
        15310;20240411;   0.0;     ; 14.5;    ; 10.8;    ; 19.0;    ;   -999;    ; 1006.6;    ;  54;    ;    -999;    ; 2122.1;    ;   -999;     ;  3.7;    ;    É;     ; 12.5;    ; 338;     ;07:21;       ; 1031.0;    ;  3.8;    ;   4.0;     ; 15.8;     ; 15.2;      ; 14.8;      ; 14.1;      ; 12.7;       ;  7.7;       ; -999;      ;EOR
        15310;20240412;   0.0;     ; 15.4;    ;  9.7;    ; 21.3;    ;   -999;    ; 1006.4;    ;  56;    ;    -999;    ; 2172.8;    ;   -999;     ;  2.2;    ;    É;     ;  9.2;    ;  23;     ;10:53;       ; 1030.7;    ;  2.1;    ;   4.3;     ; 16.4;     ; 15.6;      ; 15.1;      ; 14.0;      ; 12.8;       ;  6.4;       ; -999;      ;EOR
        15310;20240413;   0.0;     ; 16.8;    ;  7.2;    ; 24.9;    ;   -999;    ; 1002.6;    ;  61;    ;    -999;    ; 2228.8;    ;   -999;     ;  1.4;    ;NyDNy;     ;  7.9;    ;   6;     ;08:33;       ; 1026.7;    ;  1.4;    ;   4.8;     ; 17.2;     ; 16.3;      ; 15.5;      ; 14.2;      ; 12.8;       ;  5.7;       ; -999;      ;EOR
        15310;20240414;   0.0;     ; 19.6;    ;  9.8;    ; 28.7;    ;   -999;    ;  995.2;    ;  59;    ;    -999;    ; 2113.7;    ;   -999;     ;  1.9;    ; DDNy;     ;  5.5;    ; 113;     ;14:04;       ; 1018.9;    ;  1.9;    ;   5.8;     ; 18.2;     ; 17.1;      ; 16.2;      ; 14.5;      ; 12.9;       ;  7.9;       ; -999;      ;EOR
        15310;20240415;   0.4;     ; 17.0;    ; 11.4;    ; 26.3;    ;   -999;    ;  985.0;    ;  67;    ;    -999;    ; 1457.1;    ;   -999;     ;  2.6;    ;  ÉÉK;     ; 12.9;    ; 332;     ;16:49;       ; 1008.7;    ;  2.5;    ;   4.0;     ; 18.0;     ; 17.4;      ; 16.7;      ; 14.9;      ; 13.1;       ; 10.4;       ; -999;      ;EOR
        15310;20240416;   6.8;     ;  7.2;    ;  4.7;    ; 15.1;    ;   -999;    ;  983.1;    ;  82;    ;    -999;    ;  290.7;    ;   -999;     ;  3.6;    ;  ÉÉK;     ; 14.5;    ;  23;     ;07:35;       ; 1007.6;    ;  3.7;    ;   1.3;     ; 14.5;     ; 15.1;      ; 15.6;      ; 15.0;      ; 13.3;       ;  3.7;       ; -999;      ;EOR
        15310;20240417;   0.6;     ;  7.5;    ;  2.9;    ; 13.0;    ;   -999;    ;  981.6;    ;  67;    ;    -999;    ; 1686.2;    ;   -999;     ;  3.3;    ; ÉÉNy;     ; 14.1;    ; 321;     ;14:52;       ; 1006.0;    ;  3.4;    ;   2.2;     ; 13.4;     ; 13.4;      ; 13.8;      ; 14.2;      ; 13.3;       ;  3.4;       ; -999;      ;EOR
        15310;20240418;   0.0;     ;  7.6;    ;  3.4;    ; 12.1;    ;   -999;    ;  987.5;    ;  57;    ;    -999;    ; 1728.8;    ;   -999;     ;  3.6;    ; ÉÉNy;     ; 11.9;    ;  11;     ;07:44;       ; 1012.0;    ;  3.7;    ;   2.5;     ; 12.6;     ; 12.7;      ; 13.1;      ; 13.7;      ; 13.2;       ;  1.4;       ; -999;      ;EOR
        15310;20240419;   0.0;     ;  8.3;    ;  2.2;    ; 13.1;    ;   -999;    ;  988.9;    ;  50;    ;    -999;    ; 1932.4;    ;   -999;     ;  2.5;    ;    D;     ;  9.0;    ; 203;     ;13:18;       ; 1013.4;    ;  2.5;    ;   2.9;     ; 12.4;     ; 12.3;      ; 12.6;      ; 13.1;      ; 13.0;       ;  0.9;       ; -999;      ;EOR
        15310;20240420;   0.0;     ;  8.8;    ;  5.4;    ; 13.6;    ;   -999;    ;  987.6;    ;  56;    ;    -999;    ; 1774.4;    ;   -999;     ;  2.8;    ; ÉÉNy;     ; 13.6;    ; 326;     ;17:34;       ; 1012.0;    ;  2.8;    ;   2.8;     ; 13.3;     ; 13.0;      ; 12.9;      ; 12.9;      ; 12.8;       ;  3.3;       ; -999;      ;EOR
        15310;20240421;   0.0;     ;  6.4;    ;  2.3;    ; 11.0;    ;   -999;    ;  992.0;    ;  56;    ;    -999;    ; 2561.1;    ;   -999;     ;  4.5;    ;    É;     ; 12.7;    ; 338;     ;13:01;       ; 1016.7;    ;  4.4;    ;   2.4;     ; 12.9;     ; 12.6;      ; 12.6;      ; 12.8;      ; 12.7;       ;  0.3;       ; -999;      ;EOR
        15310;20240422;   0.4;     ;  5.9;    ;  2.0;    ;  9.4;    ;   -999;    ;  994.5;    ;  60;    ;    -999;    ; 1354.9;    ;   -999;     ;  3.2;    ;    É;     ; 11.5;    ; 354;     ;08:09;       ; 1019.4;    ;  3.3;    ;   2.1;     ; 11.5;     ; 11.7;      ; 12.1;      ; 12.6;      ; 12.5;       ; -0.1;       ; -999;      ;EOR
        15310;20240423;   3.5;     ;  5.6;    ;  3.8;    ;  7.2;    ;   -999;    ;  988.6;    ;  77;    ;    -999;    ;  530.0;    ;   -999;     ;  4.6;    ;    É;     ; 13.7;    ; 349;     ;21:20;       ; 1013.4;    ;  4.6;    ;   1.4;     ; 10.7;     ; 10.9;      ; 11.4;      ; 12.2;      ; 12.4;       ;  4.0;       ; -999;      ;EOR
        15310;20240424;   3.9;     ;  6.1;    ;  4.7;    ;  8.9;    ;   -999;    ;  983.2;    ;  79;    ;    -999;    ;  664.0;    ;   -999;     ;  3.7;    ; ÉÉNy;     ; 14.0;    ; 338;     ;01:31;       ; 1007.7;    ;  3.7;    ;   1.3;     ; 10.3;     ; 10.4;      ; 10.9;      ; 11.8;      ; 12.2;       ;  4.5;       ; -999;      ;EOR
        15310;20240425;   0.0;     ;  7.0;    ;  2.8;    ; 10.4;    ;   -999;    ;  985.7;    ;  75;    ;    -999;    ; 1273.3;    ;   -999;     ;  1.5;    ;NyDNy;     ;  5.8;    ; 124;     ;13:04;       ; 1010.3;    ;  1.6;    ;   1.7;     ; 11.1;     ; 10.9;      ; 10.9;      ; 11.5;      ; 12.0;       ;  2.0;       ; -999;      ;EOR
        15310;20240426;   0.0;     ;  9.0;    ;  1.0;    ; 15.9;    ;   -999;    ;  987.8;    ;  67;    ;    -999;    ; 2485.3;    ;   -999;     ;  2.9;    ;    D;     ;  9.6;    ; 203;     ;15:40;       ; 1012.2;    ;  2.9;    ;   2.5;     ; 12.4;     ; 11.8;      ; 11.5;      ; 11.6;      ; 11.9;       ;  1.0;       ; -999;      ;EOR
        15310;20240427;   0.0;     ; 12.7;    ;  3.0;    ; 19.9;    ;   -999;    ;  991.0;    ;  60;    ;    -999;    ; 2705.3;    ;   -999;     ;  4.2;    ;    D;     ; 12.5;    ; 169;     ;14:04;       ; 1015.2;    ;  4.3;    ;   3.6;     ; 13.5;     ; 12.8;      ; 12.4;      ; 11.9;      ; 11.7;       ; -0.3;       ; -999;      ;EOR
        15310;20240428;   0.0;     ; 16.2;    ;  9.7;    ; 22.9;    ;   -999;    ;  994.2;    ;  56;    ;    -999;    ; 2119.7;    ;   -999;     ;  4.4;    ;    D;     ; 14.2;    ; 197;     ;14:02;       ; 1018.1;    ;  4.4;    ;   4.6;     ; 14.6;     ; 13.9;      ; 13.3;      ; 12.3;      ; 11.8;       ;  6.1;       ; -999;      ;EOR
        15310;20240429;   0.0;     ; 16.8;    ;  6.1;    ; 25.6;    ;   -999;    ;  998.1;    ;  59;    ;    -999;    ; 2596.5;    ;   -999;     ;  2.0;    ;   DK;     ;  9.1;    ; 113;     ;14:16;       ; 1022.1;    ;  2.1;    ;   5.1;     ; 16.1;     ; 15.0;      ; 14.1;      ; 12.8;      ; 12.0;       ;  3.7;       ; -999;      ;EOR
        15310;20240430;   0.0;     ; 16.9;    ;  7.0;    ; 24.6;    ;   -999;    ;  997.8;    ;  55;    ;    -999;    ; 2666.9;    ;   -999;     ;  2.7;    ;   DK;     ; 11.0;    ; 129;     ;12:03;       ; 1021.8;    ;  2.7;    ;   5.2;     ; 16.7;     ; 15.7;      ; 14.9;      ; 13.3;      ; 12.2;       ;  3.5;       ; -999;      ;EOR
        15310;20240501;   0.1;     ; 15.9;    ;  9.0;    ; 21.6;    ;   -999;    ;  990.5;    ;  63;    ;    -999;    ; 1707.9;    ;   -999;     ;  2.2;    ;    K;     ;  8.8;    ; 146;     ;08:25;       ; 1014.4;    ;  2.2;    ;   3.9;     ; 16.6;     ; 15.8;      ; 15.2;      ; 13.8;      ; 12.4;       ;  6.0;       ; -999;      ;EOR
        15310;20240502;   5.6;     ; 16.8;    ; 12.7;    ; 22.0;    ;   -999;    ;  984.2;    ;  65;    ;    -999;    ; 1721.9;    ;   -999;     ;  2.8;    ;    D;     ; 10.6;    ; 158;     ;11:24;       ; 1007.8;    ;  2.8;    ;   3.9;     ; 17.3;     ; 16.5;      ; 15.7;      ; 14.1;      ; 12.6;       ; 11.5;       ; -999;      ;EOR
        15310;20240503;  22.7;     ; 12.8;    ; 11.4;    ; 19.0;    ;   -999;    ;  986.3;    ;  88;    ;    -999;    ;  741.6;    ;   -999;     ;  1.9;    ;    É;     ;  8.3;    ;  34;     ;14:07;       ; 1010.4;    ;  2.1;    ;   1.4;     ; 16.1;     ; 15.9;      ; 15.6;      ; 14.4;      ; 12.9;       ;  9.9;       ; -999;      ;EOR
        15310;20240504;   0.0;     ; 15.2;    ;  8.3;    ; 21.6;    ;   -999;    ;  990.2;    ;  73;    ;    -999;    ; 2617.9;    ;   -999;     ;  1.7;    ;  ÉÉK;     ;  9.4;    ; 349;     ;09:27;       ; 1014.2;    ;  1.8;    ;   3.3;     ; 17.5;     ; 16.4;      ; 15.6;      ; 14.4;      ; 13.1;       ;  7.8;       ; -999;      ;EOR
        15310;20240505;   0.0;     ; 16.6;    ;  8.8;    ; 23.4;    ;   -999;    ;  988.5;    ;  69;    ;    -999;    ; 2610.4;    ;   -999;     ;  2.7;    ;    D;     ; 10.8;    ; 180;     ;13:41;       ; 1012.3;    ;  2.8;    ;   4.0;     ; 17.9;     ; 17.1;      ; 16.3;      ; 14.8;      ; 13.2;       ;  8.1;       ; -999;      ;EOR
        15310;20240506;   0.0;     ; 16.9;    ;  8.5;    ; 23.5;    ;   -999;    ;  985.1;    ;  67;    ;    -999;    ; 2167.0;    ;   -999;     ;  3.0;    ; DDNy;     ; 11.4;    ; 208;     ;16:38;       ; 1008.8;    ;  3.1;    ;   4.1;     ; 17.8;     ; 17.2;      ; 16.6;      ; 15.1;      ; 13.4;       ;  7.7;       ; -999;      ;EOR
        15310;20240507;  10.9;     ; 15.8;    ; 11.1;    ; 22.2;    ;   -999;    ;  988.8;    ;  74;    ;    -999;    ; 1742.3;    ;   -999;     ;  1.5;    ;  KÉK;     ;  8.6;    ;  17;     ;14:07;       ; 1012.7;    ;  1.5;    ;   3.1;     ; 18.5;     ; 17.7;      ; 17.0;      ; 15.4;      ; 13.6;       ;  9.7;       ; -999;      ;EOR
        15310;20240508;   0.1;     ; 13.4;    ; 12.1;    ; 15.1;    ;   -999;    ;  995.0;    ;  77;    ;    -999;    ;  751.2;    ;   -999;     ;  3.7;    ;    É;     ; 10.1;    ; 332;     ;14:23;       ; 1019.2;    ;  3.7;    ;   2.2;     ; 17.1;     ; 16.9;      ; 16.8;      ; 15.6;      ; 13.8;       ; 11.8;       ; -999;      ;EOR
        15310;20240509;   0.0;     ; 15.4;    ;  9.6;    ; 20.1;    ;   -999;    ;  997.9;    ;  49;    ;    -999;    ; 2596.5;    ;   -999;     ;  3.6;    ;    É;     ; 13.6;    ;  23;     ;08:30;       ; 1022.0;    ;  3.6;    ;   4.6;     ; 17.3;     ; 16.7;      ; 16.2;      ; 15.4;      ; 14.0;       ;  7.1;       ; -999;      ;EOR
        15310;20240510;   0.0;     ; 16.3;    ;  9.3;    ; 21.4;    ;   -999;    ;  997.2;    ;  47;    ;    -999;    ; 2814.0;    ;   -999;     ;  2.6;    ;  ÉÉK;     ;  8.0;    ;  34;     ;12:32;       ; 1021.2;    ;  2.6;    ;   5.1;     ; 18.2;     ; 17.2;      ; 16.5;      ; 15.4;      ; 14.1;       ;  7.1;       ; -999;      ;EOR
        15310;20240511;   0.0;     ; 16.3;    ;  7.0;    ; 21.8;    ;   -999;    ;  995.9;    ;  51;    ;    -999;    ; 2742.0;    ;   -999;     ;  2.4;    ;  ÉÉK;     ;  9.0;    ;  23;     ;07:30;       ; 1019.9;    ;  2.4;    ;   4.9;     ; 18.5;     ; 17.6;      ; 16.9;      ; 15.6;      ; 14.1;       ;  6.2;       ; -999;      ;EOR
        15310;20240512;   0.0;     ; 16.6;    ; 11.8;    ; 22.0;    ;   -999;    ;  995.0;    ;  58;    ;    -999;    ; 2233.0;    ;   -999;     ;  2.0;    ;  ÉÉK;     ;  7.0;    ; 343;     ;11:10;       ; 1018.9;    ;  2.1;    ;   4.4;     ; 18.9;     ; 18.0;      ; 17.3;      ; 15.8;      ; 14.3;       ;  9.3;       ; -999;      ;EOR
        15310;20240513;   9.5;     ; 13.8;    ;  9.4;    ; 19.5;    ;   -999;    ;  993.6;    ;  71;    ;    -999;    ; 1273.2;    ;   -999;     ;  1.9;    ;  DDK;     ;  8.2;    ; 174;     ;09:34;       ; 1017.7;    ;  2.1;    ;   2.9;     ; 17.4;     ; 17.2;      ; 17.0;      ; 16.0;      ; 14.3;       ;  8.4;       ; -999;      ;EOR
        15310;20240514;   0.0;     ; 15.8;    ; 11.8;    ; 21.3;    ;   -999;    ;  990.4;    ;  70;    ;    -999;    ; 2710.2;    ;   -999;     ;  1.2;    ;NyDNy;     ;  5.0;    ; 253;     ;13:44;       ; 1014.3;    ;  1.2;    ;   3.5;     ; 19.1;     ; 18.1;      ; 17.2;      ; 15.9;      ; 14.5;       ;  9.9;       ; -999;      ;EOR
        15310;20240515;   0.0;     ; 15.4;    ;  7.7;    ; 22.6;    ;   -999;    ;  989.9;    ;  66;    ;    -999;    ; 2525.6;    ;   -999;     ;  2.6;    ;  DDK;     ; 11.5;    ; 135;     ;11:34;       ; 1013.9;    ;  2.6;    ;   3.8;     ; 18.8;     ; 18.2;      ; 17.7;      ; 16.2;      ; 14.6;       ;  7.5;       ; -999;      ;EOR
        15310;20240516;  18.8;     ; 15.7;    ; 11.6;    ; 20.5;    ;   -999;    ;  988.6;    ;  66;    ;    -999;    ; 1208.7;    ;   -999;     ;  2.9;    ;  KDK;     ; 10.2;    ; 113;     ;16:22;       ; 1012.5;    ;  2.8;    ;   3.6;     ; 18.2;     ; 17.8;      ; 17.5;      ; 16.4;      ; 14.7;       ; 11.4;       ; -999;      ;EOR
        15310;20240517;   0.8;     ; 14.6;    ; 12.2;    ; 21.3;    ;   -999;    ;  986.2;    ;  83;    ;    -999;    ; 1610.0;    ;   -999;     ;  2.7;    ;   DK;     ; 11.1;    ; 214;     ;14:24;       ; 1010.1;    ;  2.9;    ;   2.2;     ; 18.3;     ; 17.7;      ; 17.3;      ; 16.3;      ; 14.8;       ; 11.0;       ; -999;      ;EOR
        15310;20240518;   0.0;     ; 15.5;    ;  8.3;    ; 23.2;    ;   -999;    ;  989.6;    ;  77;    ;    -999;    ; 2145.3;    ;   -999;     ;  1.4;    ;    K;     ;  5.7;    ; 197;     ;15:13;       ; 1013.5;    ;  1.4;    ;   3.1;     ; 19.2;     ; 18.3;      ; 17.6;      ; 16.4;      ; 14.9;       ;  8.7;       ; -999;      ;EOR
        15310;20240519;   0.0;     ; 17.6;    ;  9.4;    ; 23.5;    ;   -999;    ;  987.7;    ;  70;    ;    -999;    ; 2875.9;    ;   -999;     ;  1.5;    ;   ÉK;     ;  7.2;    ;  51;     ;07:29;       ; 1011.3;    ;  1.6;    ;   4.0;     ; 20.6;     ; 19.5;      ; 18.5;      ; 16.7;      ; 15.0;       ;  9.1;       ; -999;      ;EOR
        15310;20240520;   0.0;     ; 19.5;    ; 13.4;    ; 25.3;    ;   -999;    ;  987.6;    ;  67;    ;    -999;    ; 2678.2;    ;   -999;     ;  1.7;    ;  ÉÉK;     ;  6.8;    ;  17;     ;09:54;       ; 1011.1;    ;  1.8;    ;   4.5;     ; 21.7;     ; 20.5;      ; 19.4;      ; 17.1;      ; 15.2;       ; 12.5;       ; -999;      ;EOR
        15310;20240521;  10.3;     ; 18.2;    ; 15.2;    ; 22.7;    ;   -999;    ;  984.3;    ;  82;    ;    -999;    ; 1386.6;    ;   -999;     ;  2.8;    ;  DDK;     ; 16.3;    ; 152;     ;17:15;       ; 1007.9;    ;  2.7;    ;   2.7;     ; 21.4;     ; 20.7;      ; 19.9;      ; 17.7;      ; 15.4;       ; 15.0;       ; -999;      ;EOR
        15310;20240522;   2.5;     ; 16.6;    ; 14.1;    ; 21.6;    ;   -999;    ;  987.3;    ;  81;    ;    -999;    ; 1886.2;    ;   -999;     ;  1.6;    ;NyDNy;     ;  7.7;    ;  51;     ;04:06;       ; 1011.1;    ;  1.6;    ;   2.6;     ; 21.3;     ; 20.5;      ; 19.7;      ; 17.9;      ; 15.7;       ; 13.9;       ; -999;      ;EOR
        15310;20240523;   0.3;     ; 17.9;    ; 14.0;    ; 23.6;    ;   -999;    ;  991.4;    ;  71;    ;    -999;    ; 2447.3;    ;   -999;     ;  2.0;    ;   Ny;     ;  7.6;    ;  34;     ;09:31;       ; 1015.2;    ;  1.9;    ;   3.8;     ; 21.9;     ; 20.9;      ; 20.1;      ; 18.1;      ; 15.9;       ; 13.8;       ; -999;      ;EOR
        15310;20240524;   0.0;     ; 17.6;    ; 11.5;    ; 24.5;    ;   -999;    ;  993.4;    ;  74;    ;    -999;    ; 2595.5;    ;   -999;     ;  1.6;    ;    D;     ;  7.7;    ; 203;     ;15:25;       ; 1017.2;    ;  1.7;    ;   3.7;     ; 22.0;     ; 21.2;      ; 20.3;      ; 18.4;      ; 16.1;       ; 10.3;       ; -999;      ;EOR
        15310;20240525;   5.5;     ; 17.7;    ; 12.4;    ; 23.3;    ;   -999;    ;  993.5;    ;  75;    ;    -999;    ; 1819.5;    ;   -999;     ;  2.1;    ;  ÉÉK;     ; 12.1;    ;  56;     ;17:17;       ; 1017.3;    ;  2.2;    ;   3.4;     ; 21.3;     ; 20.8;      ; 20.3;      ; 18.6;      ; 16.3;       ; 10.0;       ; -999;      ;EOR
        15310;20240526;   5.2;     ; 17.7;    ; 14.5;    ; 23.2;    ;   -999;    ;  995.2;    ;  79;    ;    -999;    ; 1696.4;    ;   -999;     ;  2.1;    ;   Ny;     ;  8.3;    ; 309;     ;04:35;       ; 1019.0;    ;  1.9;    ;   3.0;     ; 21.4;     ; 20.7;      ; 20.1;      ; 18.6;      ; 16.5;       ; 11.6;       ; -999;      ;EOR
        15310;20240527;   0.0;     ; 18.8;    ; 11.3;    ; 25.3;    ;   -999;    ;  994.7;    ;  72;    ;    -999;    ; 2752.9;    ;   -999;     ;  1.5;    ;   Ny;     ;  7.0;    ; 208;     ;13:09;       ; 1018.4;    ;  1.5;    ;   4.4;     ; 22.1;     ; 21.2;      ; 20.4;      ; 18.7;      ; 16.6;       ; 10.3;       ; -999;      ;EOR
